fetch_date,created_at,screen_name,key,text
2015-03-28T00:00:00,2015-03-25 23:45:46,SteveSebelius,5143909457985536,Sen. @GregBrowerNV and Assemblyman @PatHickeyNevada want to require former candidates to get rid of unspent campaign funds within 2 years.
2015-03-28T00:00:00,2015-03-17 22:41:20,MarshaShulerCNB,5144742144770048,RT @MelindaDeslatte: House Fiscal Division gives Appropriations a chart showing budget has grown $6.7B since 2005. More than half growth is
2015-03-28T00:00:00,2015-03-27 01:22:30,nat_herz,5144752345317376,"Sen. Dunleavy says he ""can't say with certainty"" whether his cut to public broadcasting would force any stations to close. #AKleg"
2015-03-28T00:00:00,2015-01-28 18:18:18,cynthiasewell,5145141845164032,Idaho horse racing commission director moonlighting for Wyoming racing company.  http://t.co/sZ25pfmfi5
2015-03-28T00:00:00,2015-02-04 22:46:39,ricklocker,5145714417991680,Gov says he's open to returning with plan to regular legislative session but only if some encouragement there's a path to passage
2015-03-28T00:00:00,2015-03-17 16:50:23,AO_DKloap,5146055867891712,Police: LR man shoots girlfriend's dog after club fight http://t.co/YoCLPPxl79 #arnews #ArkDG
2015-03-28T00:00:00,2015-03-27 21:23:44,mikedennison,5146151967784960,"SB114 would expand def of renewable to include existing hydro-power, thus undercutting MT's renewable power standard. #mtleg #mtpol"
2015-03-28T00:00:00,2015-03-26 14:46:45,capitolwatch,5146864395485184,"RT @JedKolko: Ten large metros lost population last year. All are in OH, PA, upstate NY, and CT. http://t.co/RuiAJzOMNT"
2015-03-28T00:00:00,2015-03-26 17:32:46,nat_herz,5147289865682944,".@RepMillett says Anchorage School District appears to have ""head in the sand approach to budgeting."" #AKleg"
2015-03-28T00:00:00,2015-03-05 22:11:04,IanKullgren,5147598566457344,"RT @OregonianPol: Michael Jordan, Oregon's top administrator and a player in John Kitzhaber scandal, resigns http://t.co/Cbw0mozELA"
2015-03-28T00:00:00,2015-03-19 12:10:10,ajcpolitics,5148014372978688,RT @bluestein: Georgia's latest spending plan includes $1.1B in bonds - the biggest package since Great Recession. http://t.co/Pzj3RbrjHf #
2015-03-28T00:00:00,2015-02-21 01:49:45,IanKullgren,5148200935620608,RT @EvertonBailey: New Oregon governor vows to usher in transparency reforms http://t.co/SnBuhEptUk (by @IanKullgren)
2015-03-28T00:00:00,2014-11-05 12:11:55,cynthiasewell,5148401188470784,Ada County has been counting ballots for 9 hours. I have been hitting refresh for 8 hours. 34 more precincts to go. Refresh. Sigh. Refresh.
2015-03-28T00:00:00,2015-03-18 16:05:10,JesseMckinley,5149631428165632,"New proposed rule would forbid campaign funds used for rent, mortgages, tuition, clothing, dues for country clubs. http://t.co/4NQw5USlhI"
2015-03-28T00:00:00,2015-03-03 22:45:29,inkyamy,5150687453249536,"RT @ssnyderinq: Gov. Wolf proposes funding boost for state community colleges and universities, but asks for tuition freeze. http://t.co/4w"
2015-03-28T00:00:00,2015-03-27 17:35:32,ajcpolitics,5150900591001600,RT @bluestein: Why Nathan Deal wants to meet with Alabama and Florida over water wars: #gapol http://t.co/tNB8bHs8D8
2015-03-28T00:00:00,2015-03-19 20:04:44,JesseMckinley,5151087153643520,"@JonCampbellGAN @YanceyRoy As a Mizzou fan who still harbors Big 12 rivalries, go Danes."
2015-03-28T00:00:00,2015-03-26 14:30:20,RobertTGarrett,5151309418201088,RT @pfikac: .@SenJaneNelson re budget in Senate Finance: 'We're going to tie up loose ends today' #mysa #txlege
2015-03-28T00:00:00,2015-03-02 22:05:03,joeybunch,5151825351147520,RT @reprhondafields: Working parents should have equal chance to be involved in their students academic success. Debating HB 1221. #coleg h
2015-03-28T00:00:00,2015-03-24 17:04:45,JasonnobleDMR,5152936673935360,@DylanByers @JohnCusack @tedcruz Make this happen.
2015-03-28T00:00:00,2015-03-26 21:42:27,nat_herz,5153049148391424,RT @adndotcom: #Alaska man pleads guilty in series of Kodiak underwear thefts http://t.co/havBLHSbXQ
2015-03-28T00:00:00,2015-03-26 20:43:52,bkcolin,5153548438339584,RT @FDNY: Now #FDNY operating on-scene at 123 2nd Avenue in Manhattan. http://t.co/bg8vx1TwLX
2015-03-28T00:00:00,2015-03-25 19:31:06,ChadLivengood,5153779829702656,RT @DLambertsOnline: So @Ingrid_Jacques and @ChadLivengood are @twitter @verified on the same day. @detroitnews must have some muscle!
2015-03-28T00:00:00,2015-01-08 18:07:30,aliarau,5153889888239616,RT @zachjosephson: Julian Castro introduces Obama https://t.co/hemAvLCKSh
2015-03-28T00:00:00,2015-03-24 15:26:11,Stevemistler,5154510511013888,A copy of Gen. Campbell's now cancelled speech doesn't address likely reasons he was fired @PPHEricRussell #mepolitics
2015-03-28T00:00:00,2015-03-13 14:53:11,JMBorchardt,5154900010860544,Sen. @CliffHite introduces bill requiring meningitis vaccine for Ohio students http://t.co/Vu0EP36JOz
2015-03-28T00:00:00,2015-03-06 03:15:07,joeybunch,5154948060807168,RT @WxTrackerDaryl: Worm Moon over Golden http://t.co/D0SIc2Hy1d
2015-03-28T00:00:00,2015-03-25 05:34:45,TomLoftus_CJ,5156394659479552,Rep Moore had good point when he said he was not given time to read the final gas tax legislation - that passed in dark of morning. #kyga15
2015-03-28T00:00:00,2015-03-13 15:49:48,joeybunch,5156810466000896,@AlanSalazarCO @maxapotter hard for me to hand jive to a Gregorian chant. #justsaying
2015-03-28T00:00:00,2015-03-25 03:21:48,TomLoftus_CJ,5156997028642816,"Getting VERY late for a gas tax vote. Possible, but VERY late. #kyga15"
2015-03-28T00:00:00,2015-03-25 23:49:32,nat_herz,5157197281492992,"Chenault, in hearing on his gas line bill: ""i can tell you, the last thing i really want to do is fight with the governor."" #AKleg #AKgov"
2015-03-28T00:00:00,2015-01-19 04:01:30,rickrmgreen,5157790792286208,Oklahoma City Thunder: Thunder hammers Orlando 127-99 http://t.co/5yul4z9ObN
2015-03-28T00:00:00,2015-03-25 17:41:20,ajcpolitics,5158427521187840,"RT @bluestein: Minority Leader Abrams urges a slowdown on school takeover. ""We should be brave enough to say not yet, bold enough to get it"
2015-03-28T00:00:00,2015-03-25 22:39:45,DanBoydNM,5158623479070720,"@carterbundy Carter, it's true Senate vote was 40-0. But everyone expected bill would be amended in House, per the usual capital process."
2015-03-28T00:00:00,2015-03-17 14:56:39,mikedennison,5158662402211840,"In the #mtleg debate over funding MT infrastructure, a new bill is evolving: http://t.co/tQlNQ96T6f #mtpol"
2015-03-28T00:00:00,2015-02-02 20:55:23,JMBorchardt,5159079282475008,"Kasich is optimistic about his budget's reception across the street at the Statehouse, expects some push back."
2015-03-28T00:00:00,2015-03-23 18:54:53,JasonnobleDMR,5159483546271744,Iowa seen as critical to Ted Cruzs presidential prospects: http://t.co/VB50dHawZj
2015-03-28T00:00:00,2015-03-27 05:51:12,nat_herz,5159696684023808,RT @trackbill_ak: Update: Alaska Native corporations push change to quorum law: Believing its future meetings to be in je... http://t.co/Gb
2015-03-28T00:00:00,2015-02-10 18:56:14,cynthiasewell,5159883246665728,RT @lawrencewasden: I think this 9th U.S. Circuit Court of Appeals ruling in our St. Luke's antitrust case is worth cheering about: http://
2015-03-28T00:00:00,2015-03-12 22:01:51,J_Hancock,5160105511223296,RT @chriskingstl  Major news network emailed to say not to come to the broadcast truck because the truck is getting towed. Ferguson.
2015-03-28T00:00:00,2015-02-12 19:07:25,Grayno2,5160298516316160,@GovernorHassan proposes 35 percent increase in vehicle registration fees.#nhpolitics
2015-03-28T00:00:00,2015-03-09 16:31:13,joeybunch,5161732766957568,Colorado lands Obama's TechHire job-training program via @Dan_Pabon http://t.co/7XzsjIYutS via @denverpost @joeybunch #copolitics
2015-03-28T00:00:00,2015-03-24 23:16:54,kathyprojo,5162334330814464,"H/T @IanDon: ""GOP Rep Wants Voters To Decide if PawSox Owners Can Use Public Financing for a Providence Ballpark''
http://t.co/TSEE5GwU5z"
2015-03-28T00:00:00,2015-03-26 13:47:58,Indystartony,5162344531361792,BREAKING: Gov. Mike Pence is signing religious freedom bill this morning in his office in a private ceremony before 10 am press conference
2015-03-28T00:00:00,2015-03-19 20:40:01,joeybunch,5162575922724864,"RT @tessacheek: great @joeybunch police reform story w/ @JohnCooke4SD13 quote ""You should never say never or ever say always""
http://t.co/7"
2015-03-28T00:00:00,2015-03-27 02:10:27,bkcolin,5162734031208448,RT @stevesilberman: One of the most amazing photos I've ever seen. MT @ChadRachman: Ongoing FDNY operations in the East Village. http://t.c
2015-03-28T00:00:00,2015-03-25 13:21:34,capitolwatch,5163477328986112,Is Gov. Malloy disconnected? Interesting discussion on @wherewelive
2015-03-28T00:00:00,2015-03-27 15:28:57,mikedennison,5163648053936128,"MT House floor today: Gun rights, ""personhood,"" charter schools, pub lands,relig rights. Get ready ... for the Daily Grind. #mtleg #mtpol"
2015-03-28T00:00:00,2015-02-06 20:32:09,ArgusJellis,5163744153829376,"If you don't think that swearing at high school kids can accomplish something, think again: http://t.co/JN1ZqReszn"
2015-03-28T00:00:00,2015-02-27 00:15:25,JM_Bos,5164456581529600,Supp? Reversions? GIC? Confused by all the budget lingo on Beacon Hill -- here's a quick guide to some of the jargon. http://t.co/iP2laaldAt
2015-03-28T00:00:00,2015-03-11 13:14:40,kmcgrory,5164882051727360,Will a Florida House panel approve a bill that lets classroom teachers pack heat? We'll be there. @MiamiHerald @TB_Times @heraldbustos
2015-03-28T00:00:00,2015-03-19 22:57:52,DanBoydNM,5165606559023104,House votes 61-5 to approve 22-year gaming pact between NM tribes and the state. Current compact set to expire in June. #nmleg #nmpol
2015-03-28T00:00:00,2015-03-19 17:55:51,melmason,5165899690541056,".@bobhuff99 calling for more personal conservation efforts: Everyone in the state has to ask the question - how can i conserve more water?"""
2015-03-28T00:00:00,2015-03-27 21:56:26,SusanKLivio,5165993374515200,RT @Mediaite: BREAKING: Top Italian Court Has Overturned Amanda Knox's Murder Conviction http://t.co/y3N5Npus2b http://t.co/cAO4SbeOYO
2015-03-28T00:00:00,2015-03-18 13:57:57,capitolwatch,5166732377325568,"RT @EdMahony: With 5 minutes to opening gavel, the courtroom is packed and quietly awating opening of former Gov. John Rowland's sentencing"
2015-03-28T00:00:00,2015-03-26 21:16:20,nat_herz,5167132077719552,RT @alexgutierrez: This dialogue may have something to do with why Legislative Finance hasn't shown its budget model until now... #akleg ht
2015-03-28T00:00:00,2015-03-21 17:57:39,DanBoydNM,5168492777046016,@haussamen I bet at least a dozen. But that capital outlay debate took the wind out of everyone's sails.
2015-03-28T00:00:00,2015-03-14 18:16:54,Jessiehellmann,5168785908563968,RT @BillRuthhart: Chicago's race for mayor hits the St. Patrick's Day parade. Scenes from today: http://t.co/Nwbia5hdnG
2015-03-28T00:00:00,2015-03-23 22:24:54,MarshaShulerCNB,5169417537191936,"La. NAACP schedules Tues. meet with BR General executives ""to consider workable alternatives"" to ending ER services at Mid City.#LaHealth"
2015-03-28T00:00:00,2015-01-12 19:48:45,aliarau,5169618595348480,RT @cherrill_crosby: 5 things to watch for in Gov. @Doug Ducey's State of the State address. We'll stream live about 1:45 p.m. @azcentral h
2015-03-28T00:00:00,2015-02-02 20:53:47,JMBorchardt,5170528859979776,"Kasich says Lake Erie issues won't get fixed in a day but ""we're on it."""
2015-03-28T00:00:00,2015-03-27 14:04:37,ajcpolitics,5170641334435840,RT @bluestein: Georgia's 'religious liberty' effort is only mostly dead. Here's why: http://t.co/X7rJ8EaXS9 #gapol
2015-03-28T00:00:00,2015-03-26 17:08:34,melmason,5170860646203392,Assembly approves emergency #drought package. Now off to governors desk.
2015-03-28T00:00:00,2015-03-26 02:24:22,kathyprojo,5171372015747072,"RI Press Assn to J. Taft-Carter: ""The public has a right to know what is being offered to public employees and how much it will cost. """
2015-03-28T00:00:00,2015-03-21 17:04:37,GeoffPender,5171482074284032,@claychand were there any questionable crossover votes?
2015-03-28T00:00:00,2015-03-13 01:21:43,melmason,5171667563184128,RT @CasualHoya: HOYA SAXA. http://t.co/H7K0IYAbuO
2015-03-28T00:00:00,2015-03-17 17:20:58,JWStarkey,5172102697058304,"@RCEAPrez @ED_IN_DE It's definitely a big, important issue worthy of a robust public discussion."
2015-03-28T00:00:00,2015-03-24 15:15:40,mikedennison,5172492196904960,"MT House Approps Comm still working; takes action on tax cut, E-Mont Crime Lab: http://t.co/pXVgeUbvPt #mtleg #mtpol"
2015-03-28T00:00:00,2015-03-26 20:36:32,ajcpolitics,5172540246851584,"RT @bluestein: A Georgia city that requires heads of households to own a gun is about to get a ""guntry club."" http://t.co/Qp4mmiKUxy http:/"
2015-03-28T00:00:00,2015-03-17 10:23:27,inkyamy,5173939869319168,"RT @phillydotcom: Days after a house collapsed in Kensington, Bruno the Chihuahua emerges from the rubble http://t.co/Hbsa1WSA9A http://t.c"
2015-03-28T00:00:00,2015-03-03 15:18:01,JWStarkey,5173986845523968,RT @CrisBarrish: Chief justice has unlikely ally in policing proposal. http://t.co/0gelXgoVpj
2015-03-28T00:00:00,2013-11-25 21:51:22,MacphersonJA,5174159181086720,"Federal oil/gas leases: http://t.co/6Jylx7GoCs
North Dakota leases fetching record prices as parcels dwindle"
2015-03-28T00:00:00,2015-03-09 16:30:07,joeybunch,5174589214687232,"House approves @reprhondafields's bill to ensure time off for parents to attend #school events, 34-30. #coleg"
2015-03-28T00:00:00,2015-02-12 18:45:27,Grayno2,5175382978330624,Hassan wants to end wait list for the developmentally disabled.#nhpolitics
2015-03-28T00:00:00,2015-03-25 18:47:28,JWStarkey,5176019707232256,RT @RadioDawson: Clergy is coming out in full force to repeal #Delawares death penalty. Half of all speakers so far religiously affiliated
2015-03-28T00:00:00,2015-03-23 19:15:05,JM_Bos,5176215665115136,|LIVE NOW| Gov Charlie Baker and MA legislative leaders speak to the press at the MA State House #meerkat http://t.co/QSqFJSQ3cH
2015-03-28T00:00:00,2015-03-25 07:14:39,TomLoftus_CJ,5176254588256256,house votes 43-49 to defeat bill raising campaign contribution limits.
2015-03-28T00:00:00,2015-03-18 14:36:38,mikedennison,5176671468519424,@emmasofia3 You've got to be kidding me.
2015-03-28T00:00:00,2015-03-19 18:07:03,melmason,5177075732316160,"Brown on accelerating water bond $: If the drought continues there will be a heightened sense of urgency &amp; well act in extraordinary ways"""
2015-03-28T00:00:00,2015-03-26 14:02:06,Jessiehellmann,5177475432710144,RT @indystartony: BREAKING: Gov. Mike Pence is signing religious freedom bill this morning in his office in a private ceremony before 10 am
2015-03-28T00:00:00,2014-11-03 22:21:06,cynthiasewell,5177697697267712,"RT @Sharp208: For up-to-the-minute election coverage Tues, make sure to follow Todd Dvorak, John Miller, Jessie Bonner, Dan Popkey and Greg"
2015-03-28T00:00:00,2015-03-25 22:11:15,BryanLowry3,5177890702360576,"Kelly has her own budget profile that she is presenting to the rest of the chamber. #ksleg  Se took out some items, added others."
2015-03-28T00:00:00,2015-03-22 16:35:24,RobertTGarrett,5178076191260672,"My old Dallas Times Herald colleague @daveymontgomery profiles @SenJaneNelson, ""longest-serving R in Senate."" http://t.co/UNd1pKXFL9 1/2"
2015-03-28T00:00:00,2015-02-10 15:45:10,ArgusJellis,5179093830074368,Haven't seen one of these in awhile: @RepKristiNoem to host a town hall in Watertown on Saturday.
2015-03-28T00:00:00,2015-03-04 16:27:06,Grayno2,5179926516858880,House approves prohibiting educational institutions from forcing students to supply social media account information.#nhpolitics
2015-03-28T00:00:00,2015-03-17 19:21:47,ajcpolitics,5179936717406208,RT @bluestein: In which @politicalinsidr meets my synagogue's leader: The rabbi who opposed the religious libertybill: http://t.co/216eZ
2015-03-28T00:00:00,2015-03-26 02:52:19,JWStarkey,5180168108769280,RT @BryanTownsendDE: Proposed rapid #arbitration program in #Delaware is one legislative step away from final passage. http://t.co/1ngC1IiE
2015-03-28T00:00:00,2015-03-12 03:44:44,JM_Bos,5180326217252864,"Come for the HRC #2016 must-read from @maggieNYT @jmartNYT @nickconfessore, stay for the @DevalPatrick kicker #mapoli http://t.co/HFsEHthWSp"
2015-03-28T00:00:00,2015-03-10 17:24:46,Jessiehellmann,5181240239980544,"Rauner vows Illinois will have balanced budget ""from here on out"" and will live within its means."
2015-03-28T00:00:00,2015-02-25 16:30:59,JesseMckinley,5181336339873792,"in #Albany, Christiine Quinn is discussing statewide sex assault policy with @nygovcuomo. @BilldeBlasio is discussing ferry service."
2015-03-28T00:00:00,2015-02-08 16:09:42,cynthiasewell,5182048767574016,RT @DerrJudy: Just setting up my Twitter. #myfirstTweet
2015-03-28T00:00:00,2014-10-16 12:40:11,cynthiasewell,5182474237771776,"RT @Wonkette: Idahoans Like Butch Otter, Hate Hillary Clinton, Go Both Ways On Potatoes http://t.co/mQsN6Jfshf http://t.co/sY3hNFB5KX"
